EmployeeID,Name,Role,Department,Location,Education,Salary_INR,Experience_Years,Performance_1_10,Current_Workload_Tasks,Availability_Hours_per_Week,Skills,Certifications,LastProjectSuccessRate,suitability_score
1000,Krish Sharma,Product Engineer,QA,Chennai,B.E.,1349014,4,7,2,39,"Django, Java, JavaScript, Node.js, NumPy",AWS Certified,0.5,35.34482758620689
1001,Karan Kaur,Android Developer,Mobile,Bangalore,B.Sc,1052159,0,6,2,33,"CI/CD, GCP, Kafka, Pandas, Python",Scrum Master,0.82,47.41379310344827
1002,Arjun Bhat,QA Engineer,QA,Pune,B.E.,1638713,0,9,0,45,"Django, Node.js, NumPy, Postgres, React, TensorFlow",Azure Certified,0.65,56.89655172413792
1003,Ritika Kapoor,Software Engineer,Infrastructure,Gurgaon,B.Sc,1294274,1,6,2,37,"ElasticSearch, Node.js, Selenium, TensorFlow",None,0.48,23.275862068965523
1004,Karan Singh,Software Engineer,Infrastructure,Chennai,BCA,1236666,1,6,0,38,"CSS, Django, GCP, MongoDB, Node.js, Spring",Kubernetes Cert,0.81,56.034482758620705
1005,Priya Gupta,QA Engineer,QA,Chennai,MCA,1399396,1,8,3,27,"Angular, Docker, GCP, MongoDB, NoSQL, Node.js",Azure Certified,0.63,32.758620689655174
1006,Simran Kaur,Technical Lead,QA,Bangalore,B.E.,820464,2,8,3,27,"Angular, CI/CD, PyTorch, TypeScript",GCP Certified,0.9,57.758620689655174
1007,Ankita Reddy,Fullstack Developer,Infrastructure,Gurgaon,M.S.,1148511,4,8,7,22,"CI/CD, ElasticSearch, Flask, Kafka, Kubernetes, SQL, Spring",Azure Certified,0.52,17.241379310344826
1008,Ankita Bhat,iOS Developer,Data,Delhi,B.E.,946974,0,6,2,39,"CSS, Flask, HTML, Node.js, React",GCP Certified,0.9,59.48275862068965
1009,Arjun Bhat,iOS Developer,Engineering,Noida,M.S.,927984,5,8,4,29,"CI/CD, ElasticSearch, GraphQL, Kubernetes, Microservices, Python, REST, React",Scrum Master,0.83,56.89655172413791
1010,Shivam Reddy,Frontend Developer,QA,Noida,B.E.,868100,4,6,3,28,"CSS, Kubernetes, Microservices, NumPy, Postgres, Python, React",Kubernetes Cert,0.85,50.86206896551724
1011,Rahul Bose,iOS Developer,Platform,Pune,M.Tech,1661411,4,10,1,34,"Bootstrap, HTML, Java, Python, TypeScript",AWS Certified,0.66,56.896551724137936
1012,Priya Joshi,Fullstack Developer,Engineering,Chennai,B.Sc,1226114,1,7,3,36,"Angular, HTML, Node.js, Spring",GCP Certified,1.0,68.9655172413793
1013,Divya Iyer,Backend Developer,QA,Kolkata,BCA,1447120,6,5,1,35,"AWS, GraphQL, HTML, MongoDB, NumPy, Redis, SQL, TypeScript",Azure Certified,0.93,67.24137931034483
1014,Isha Bose,Machine Learning Engineer,Engineering,Chennai,B.E.,1229123,5,8,2,37,"GCP, GraphQL, Java, Python",AWS Certified,0.6,47.41379310344827
1015,Vivaan Kaur,Frontend Developer,Engineering,Delhi,B.Tech,894278,1,5,2,39,"Angular, CI/CD, CSS, Django, Docker, ElasticSearch, HTML, Selenium",None,1.0,66.37931034482759
1016,Divya Kaur,Machine Learning Engineer,Research,Noida,B.E.,1264482,4,5,4,23,"Django, NumPy, Pandas, Redis",OCI Certified,0.73,31.034482758620666
1017,Vivaan Kumar,Software Engineer,Data,Delhi,BCA,1174750,1,9,3,32,"Docker, Kafka, MongoDB, Spring",OCI Certified,0.96,68.9655172413793
1018,Arjun Kapoor,Machine Learning Engineer,Platform,Hyderabad,M.S.,967399,4,8,3,26,"Django, Flask, JavaScript, Microservices, NumPy, Python, React, TensorFlow",GCP Certified,0.8,51.72413793103448
1019,Sanya Malhotra,Machine Learning Engineer,Platform,Noida,B.Tech,840874,4,7,3,32,"Kubernetes, Microservices, Python, Selenium, TensorFlow",OCI Certified,0.93,64.65517241379311
1020,Simran Malhotra,Backend Developer,Platform,Mumbai,B.E.,1360901,1,6,2,37,"CSS, REST, React, TypeScript",Scrum Master,0.83,53.44827586206895
